timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-18 00:00:00+00:00,1600387200,Overcast,cloudy,0.0,0.0,70.28,70.28,57.31,0.64,1015.4,2.59,4.62,267,0.91,0,10.0,291.6,,42.363796,-71.1087861286
2020-09-18 01:00:00+00:00,1600390800,Overcast,cloudy,0.0,0.0,68.31,68.31,57.63,0.69,1016.1,5.24,10.44,350,0.98,0,10.0,291.1,,42.363796,-71.1087861286
2020-09-18 02:00:00+00:00,1600394400,Overcast,cloudy,0.0003,0.01,65.76,65.76,57.06,0.73,1016.2,7.61,13.96,13,0.97,0,10.0,292.3,rain,42.363796,-71.1087861286
2020-09-18 03:00:00+00:00,1600398000,Overcast,cloudy,0.0,0.0,63.58,63.58,55.1,0.74,1015.9,6.54,15.98,26,0.97,0,10.0,293.0,,42.363796,-71.1087861286
2020-09-18 04:00:00+00:00,1600401600,Overcast,cloudy,0.0,0.0,62.76,62.76,54.4,0.74,1015.9,6.97,15.21,16,0.97,0,10.0,292.7,,42.363796,-71.1087861286
2020-09-18 05:00:00+00:00,1600405200,Overcast,cloudy,0.0,0.0,62.03,62.03,53.66,0.74,1015.8,8.26,15.31,31,0.97,0,10.0,292.0,,42.363796,-71.1087861286
2020-09-18 06:00:00+00:00,1600408800,Overcast,cloudy,0.0,0.0,61.35,61.35,53.31,0.75,1015.5,6.32,14.54,23,0.97,0,10.0,291.8,,42.363796,-71.1087861286
2020-09-18 07:00:00+00:00,1600412400,Overcast,cloudy,0.0,0.0,61.03,61.03,53.31,0.76,1015.2,6.48,14.82,25,0.97,0,10.0,291.5,,42.363796,-71.1087861286
2020-09-18 08:00:00+00:00,1600416000,Overcast,cloudy,0.0,0.0,60.21,60.21,52.96,0.77,1015.0,9.12,16.4,17,0.96,0,10.0,291.3,,42.363796,-71.1087861286
2020-09-18 09:00:00+00:00,1600419600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.18,59.18,52.64,0.79,1014.9,9.54,18.42,21,0.74,0,10.0,291.5,,42.363796,-71.1087861286
2020-09-18 10:00:00+00:00,1600423200,Mostly Cloudy,partly-cloudy-night,0.0002,0.03,58.54,58.54,52.01,0.79,1015.5,7.41,19.13,27,0.77,0,10.0,292.4,rain,42.363796,-71.1087861286
2020-09-18 11:00:00+00:00,1600426800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.2,58.2,50.91,0.77,1016.0,10.62,18.71,19,0.83,0,10.0,293.6,,42.363796,-71.1087861286
2020-09-18 12:00:00+00:00,1600430400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.11,58.11,49.66,0.73,1015.8,8.74,18.0,30,0.6,1,10.0,294.8,,42.363796,-71.1087861286
2020-09-18 13:00:00+00:00,1600434000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.25,58.25,48.24,0.69,1016.3,10.89,19.27,17,0.66,2,10.0,296.4,,42.363796,-71.1087861286
2020-09-18 14:00:00+00:00,1600437600,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,59.46,59.46,47.66,0.65,1016.8,11.24,19.0,18,0.66,3,10.0,297.2,rain,42.363796,-71.1087861286
2020-09-18 15:00:00+00:00,1600441200,Mostly Cloudy,partly-cloudy-day,0.0014,0.03,60.29,60.29,47.88,0.64,1016.7,10.8,17.42,14,0.68,4,10.0,297.6,rain,42.363796,-71.1087861286
2020-09-18 16:00:00+00:00,1600444800,Mostly Cloudy,partly-cloudy-day,0.0012,0.03,61.5,61.5,47.89,0.61,1016.3,10.77,17.49,15,0.65,4,10.0,297.2,rain,42.363796,-71.1087861286
2020-09-18 17:00:00+00:00,1600448400,Partly Cloudy,partly-cloudy-day,0.0007,0.02,62.8,62.8,47.94,0.58,1015.9,10.46,15.52,12,0.5,5,10.0,296.5,rain,42.363796,-71.1087861286
2020-09-18 18:00:00+00:00,1600452000,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.25,64.25,47.3,0.54,1015.4,10.15,15.58,5,0.54,4,10.0,296.2,,42.363796,-71.1087861286
2020-09-18 19:00:00+00:00,1600455600,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.27,65.27,46.55,0.51,1015.2,9.9,13.75,23,0.54,3,10.0,296.8,,42.363796,-71.1087861286
2020-09-18 20:00:00+00:00,1600459200,Partly Cloudy,partly-cloudy-day,0.0008,0.02,65.66,65.66,46.34,0.5,1015.4,7.83,14.6,18,0.56,2,10.0,298.8,rain,42.363796,-71.1087861286
2020-09-18 21:00:00+00:00,1600462800,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.16,64.16,46.48,0.53,1015.4,7.67,14.57,8,0.58,1,10.0,300.4,,42.363796,-71.1087861286
2020-09-18 22:00:00+00:00,1600466400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.24,63.24,46.99,0.55,1015.9,5.87,12.18,13,0.5,0,10.0,301.4,,42.363796,-71.1087861286
2020-09-18 23:00:00+00:00,1600470000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.98,60.98,47.26,0.61,1016.7,4.99,10.12,17,0.37,0,10.0,302.2,,42.363796,-71.1087861286
2020-09-19 00:00:00+00:00,1600473600,Clear,clear-night,0.0,0.0,59.0,59.0,46.47,0.63,1017.5,4.51,9.49,19,0.13,0,10.0,303.0,,42.363796,-71.1087861286
2020-09-19 01:00:00+00:00,1600477200,Clear,clear-night,0.0,0.0,58.33,58.33,43.0,0.57,1018.1,6.92,13.78,350,0.11,0,10.0,302.4,,42.363796,-71.1087861286
2020-09-19 02:00:00+00:00,1600480800,Clear,clear-night,0.0,0.0,57.26,57.26,37.16,0.47,1018.7,9.15,19.81,351,0.14,0,10.0,303.0,,42.363796,-71.1087861286
2020-09-19 03:00:00+00:00,1600484400,Clear,clear-night,0.0003,0.01,55.45,55.45,35.51,0.47,1019.7,9.19,20.61,347,0.12,0,10.0,303.7,rain,42.363796,-71.1087861286
2020-09-19 04:00:00+00:00,1600488000,Clear,clear-night,0.0,0.0,53.54,53.54,34.6,0.49,1019.9,10.55,20.45,347,0.11,0,10.0,304.3,,42.363796,-71.1087861286
2020-09-19 05:00:00+00:00,1600491600,Clear,clear-night,0.0004,0.01,51.75,51.75,34.14,0.51,1021.1,10.04,20.17,345,0.1,0,10.0,304.7,rain,42.363796,-71.1087861286
2020-09-19 06:00:00+00:00,1600495200,Clear,clear-night,0.0,0.0,50.35,50.35,34.13,0.54,1021.3,9.73,19.69,351,0.02,0,10.0,305.4,,42.363796,-71.1087861286
2020-09-19 07:00:00+00:00,1600498800,Clear,clear-night,0.0008,0.02,49.05,45.51,33.68,0.55,1022.2,8.22,18.1,355,0.02,0,10.0,305.2,rain,42.363796,-71.1087861286
2020-09-19 08:00:00+00:00,1600502400,Clear,clear-night,0.0004,0.02,47.84,44.26,33.58,0.58,1022.6,7.71,17.86,351,0.02,0,10.0,304.7,rain,42.363796,-71.1087861286
2020-09-19 09:00:00+00:00,1600506000,Clear,clear-night,0.0,0.0,46.95,43.48,33.52,0.59,1022.3,7.07,18.09,352,0.02,0,10.0,304.7,,42.363796,-71.1087861286
2020-09-19 10:00:00+00:00,1600509600,Clear,clear-night,0.0,0.0,46.34,42.43,33.3,0.6,1023.2,7.73,16.66,349,0.03,0,10.0,305.7,,42.363796,-71.1087861286
2020-09-19 11:00:00+00:00,1600513200,Clear,clear-day,0.0008,0.03,46.11,42.39,33.11,0.6,1024.9,7.23,15.25,347,0.01,0,10.0,307.1,rain,42.363796,-71.1087861286
2020-09-19 12:00:00+00:00,1600516800,Clear,clear-day,0.0,0.0,48.54,44.99,33.31,0.55,1025.4,8.0,15.35,351,0.01,1,10.0,307.9,,42.363796,-71.1087861286
2020-09-19 13:00:00+00:00,1600520400,Clear,clear-day,0.0,0.0,51.93,51.93,33.3,0.49,1026.0,8.59,15.51,355,0.0,2,10.0,308.7,,42.363796,-71.1087861286
2020-09-19 14:00:00+00:00,1600524000,Clear,clear-day,0.0,0.0,54.94,54.94,32.57,0.43,1026.2,8.57,14.77,4,0.0,3,10.0,309.4,,42.363796,-71.1087861286
2020-09-19 15:00:00+00:00,1600527600,Clear,clear-day,0.0007,0.01,57.25,57.25,30.93,0.37,1026.9,7.37,14.16,13,0.0,5,10.0,310.1,rain,42.363796,-71.1087861286
2020-09-19 16:00:00+00:00,1600531200,Clear,clear-day,0.0004,0.01,58.63,58.63,30.39,0.34,1026.8,7.4,12.85,13,0.01,6,10.0,310.6,rain,42.363796,-71.1087861286
2020-09-19 17:00:00+00:00,1600534800,Clear,clear-day,0.0,0.0,60.03,60.03,30.05,0.32,1026.3,6.93,12.32,21,0.01,6,10.0,311.2,,42.363796,-71.1087861286
2020-09-19 18:00:00+00:00,1600538400,Clear,clear-day,0.0,0.0,60.72,60.72,29.8,0.31,1026.5,5.64,11.27,32,0.01,5,10.0,311.2,,42.363796,-71.1087861286
2020-09-19 19:00:00+00:00,1600542000,Clear,clear-day,0.0,0.0,61.13,61.13,30.96,0.32,1026.2,6.97,10.97,24,0.01,4,10.0,312.8,,42.363796,-71.1087861286
2020-09-19 20:00:00+00:00,1600545600,Clear,clear-day,0.0008,0.01,60.18,60.18,31.36,0.34,1026.1,5.14,9.83,75,0.01,2,10.0,314.8,rain,42.363796,-71.1087861286
2020-09-19 21:00:00+00:00,1600549200,Clear,clear-day,0.0,0.0,59.49,59.49,32.17,0.36,1025.8,4.29,8.91,63,0.0,1,10.0,316.3,,42.363796,-71.1087861286
2020-09-19 22:00:00+00:00,1600552800,Clear,clear-day,0.0,0.0,58.75,58.75,32.86,0.37,1026.3,3.72,8.19,35,0.01,0,10.0,316.8,,42.363796,-71.1087861286
2020-09-19 23:00:00+00:00,1600556400,Clear,clear-night,0.0,0.0,56.61,56.61,34.63,0.43,1027.3,3.03,5.57,36,0.0,0,10.0,316.8,,42.363796,-71.1087861286
2020-09-20 00:00:00+00:00,1600560000,Clear,clear-night,0.0,0.0,54.49,54.49,36.47,0.5,1027.5,3.15,3.82,44,0.0,0,10.0,316.6,,42.363796,-71.1087861286
2020-09-20 01:00:00+00:00,1600563600,Clear,clear-night,0.0,0.0,53.2,53.2,36.73,0.53,1028.1,3.04,4.09,13,0.0,0,10.0,315.3,,42.363796,-71.1087861286
2020-09-20 02:00:00+00:00,1600567200,Clear,clear-night,0.0,0.0,51.93,51.93,35.79,0.54,1028.8,4.7,8.89,354,0.0,0,10.0,315.4,,42.363796,-71.1087861286
2020-09-20 03:00:00+00:00,1600570800,Clear,clear-night,0.0005,0.01,50.22,50.22,33.87,0.53,1029.6,6.35,12.63,351,0.0,0,10.0,315.4,rain,42.363796,-71.1087861286
2020-09-20 04:00:00+00:00,1600574400,Clear,clear-night,0.0,0.0,49.25,46.4,33.22,0.54,1029.5,6.76,14.81,4,0.0,0,10.0,315.2,,42.363796,-71.1087861286
2020-09-20 05:00:00+00:00,1600578000,Clear,clear-night,0.001,0.02,48.67,46.24,32.39,0.53,1030.1,5.72,15.07,5,0.01,0,10.0,314.9,rain,42.363796,-71.1087861286
2020-09-20 06:00:00+00:00,1600581600,Clear,clear-night,0.0,0.0,47.21,44.12,32.47,0.56,1030.2,6.42,14.74,359,0.0,0,10.0,314.6,,42.363796,-71.1087861286
2020-09-20 07:00:00+00:00,1600585200,Clear,clear-night,0.0,0.0,46.12,42.35,32.41,0.59,1030.2,7.33,14.21,358,0.05,0,10.0,314.0,,42.363796,-71.1087861286
2020-09-20 08:00:00+00:00,1600588800,Clear,clear-night,0.0006,0.01,45.15,42.21,31.98,0.6,1030.8,5.48,13.08,358,0.08,0,10.0,313.4,rain,42.363796,-71.1087861286
2020-09-20 09:00:00+00:00,1600592400,Clear,clear-night,0.0,0.0,44.64,40.97,32.01,0.61,1030.4,6.55,13.01,1,0.1,0,10.0,313.7,,42.363796,-71.1087861286
2020-09-20 10:00:00+00:00,1600596000,Clear,clear-night,0.0,0.0,43.65,40.27,31.82,0.63,1031.0,5.73,12.59,351,0.1,0,10.0,315.6,,42.363796,-71.1087861286
2020-09-20 11:00:00+00:00,1600599600,Clear,clear-day,0.0,0.0,43.4,39.02,31.63,0.63,1032.0,7.41,13.47,353,0.11,0,10.0,318.5,,42.363796,-71.1087861286
2020-09-20 12:00:00+00:00,1600603200,Clear,clear-day,0.0005,0.02,46.48,43.25,32.24,0.57,1033.0,6.41,15.31,1,0.07,0,10.0,317.8,rain,42.363796,-71.1087861286
2020-09-20 13:00:00+00:00,1600606800,Clear,clear-day,0.001,0.02,50.67,50.67,33.72,0.52,1033.6,8.57,15.5,7,0.07,2,10.0,319.7,rain,42.363796,-71.1087861286
2020-09-20 14:00:00+00:00,1600610400,Clear,clear-day,0.0,0.0,54.17,54.17,35.48,0.49,1033.9,8.04,16.37,19,0.07,3,10.0,321.7,,42.363796,-71.1087861286
2020-09-20 15:00:00+00:00,1600614000,Clear,clear-day,0.0,0.0,56.45,56.45,34.56,0.44,1034.2,10.21,17.45,22,0.07,4,10.0,323.7,,42.363796,-71.1087861286
2020-09-20 16:00:00+00:00,1600617600,Clear,clear-day,0.0,0.0,57.3,57.3,32.72,0.39,1034.0,11.96,18.2,25,0.05,5,10.0,324.3,,42.363796,-71.1087861286
2020-09-20 17:00:00+00:00,1600621200,Clear,clear-day,0.0,0.0,58.34,58.34,33.25,0.39,1033.8,9.65,17.03,31,0.09,5,10.0,326.7,,42.363796,-71.1087861286
2020-09-20 18:00:00+00:00,1600624800,Clear,clear-day,0.0008,0.01,58.38,58.38,33.28,0.39,1034.0,10.3,17.17,37,0.21,4,10.0,328.4,rain,42.363796,-71.1087861286
2020-09-20 19:00:00+00:00,1600628400,Clear,clear-day,0.0009,0.01,58.53,58.53,33.8,0.39,1033.9,9.48,16.35,48,0.17,3,10.0,331.3,rain,42.363796,-71.1087861286
2020-09-20 20:00:00+00:00,1600632000,Clear,clear-day,0.0003,0.01,58.17,58.17,34.82,0.41,1033.8,8.65,15.18,49,0.12,2,10.0,334.7,rain,42.363796,-71.1087861286
2020-09-20 21:00:00+00:00,1600635600,Clear,clear-day,0.0,0.0,57.61,57.61,35.41,0.43,1033.5,8.14,14.1,49,0.07,1,10.0,336.6,,42.363796,-71.1087861286
2020-09-20 22:00:00+00:00,1600639200,Clear,clear-day,0.0005,0.01,56.8,56.8,36.18,0.46,1034.1,6.41,11.77,54,0.04,0,10.0,336.2,rain,42.363796,-71.1087861286
2020-09-20 23:00:00+00:00,1600642800,Clear,clear-night,0.0,0.0,55.0,55.0,36.95,0.51,1034.0,6.16,10.28,39,0.03,0,10.0,334.3,,42.363796,-71.1087861286
2020-09-21 00:00:00+00:00,1600646400,Clear,clear-night,0.0,0.0,53.18,53.18,37.53,0.55,1034.5,4.33,6.79,43,0.02,0,10.0,331.5,,42.363796,-71.1087861286
2020-09-21 01:00:00+00:00,1600650000,Clear,clear-night,0.0,0.0,51.73,51.73,37.61,0.58,1035.0,3.52,6.01,36,0.01,0,10.0,329.9,,42.363796,-71.1087861286
2020-09-21 02:00:00+00:00,1600653600,Clear,clear-night,0.0009,0.02,50.61,50.61,37.62,0.61,1035.2,3.66,4.88,16,0.0,0,10.0,324.0,rain,42.363796,-71.1087861286
2020-09-21 03:00:00+00:00,1600657200,Clear,clear-night,0.0,0.0,48.81,48.02,37.83,0.66,1035.2,3.34,5.03,0,0.0,0,10.0,318.9,,42.363796,-71.1087861286
2020-09-21 04:00:00+00:00,1600660800,Clear,clear-night,0.0005,0.01,47.07,45.56,37.67,0.7,1035.3,3.9,7.62,354,0.0,0,10.0,315.4,rain,42.363796,-71.1087861286
2020-09-21 05:00:00+00:00,1600664400,Clear,clear-night,0.0,0.0,45.54,43.72,37.13,0.72,1035.1,4.0,9.26,343,0.0,0,10.0,312.8,,42.363796,-71.1087861286
2020-09-21 06:00:00+00:00,1600668000,Clear,clear-night,0.0004,0.01,44.99,42.45,36.52,0.72,1035.3,4.82,9.1,345,0.0,0,10.0,310.3,rain,42.363796,-71.1087861286
2020-09-21 07:00:00+00:00,1600671600,Clear,clear-night,0.0002,0.01,44.55,41.62,36.16,0.72,1035.0,5.29,9.86,348,0.0,0,10.0,309.4,rain,42.363796,-71.1087861286
2020-09-21 08:00:00+00:00,1600675200,Clear,clear-night,0.0,0.0,44.01,40.34,35.64,0.72,1035.0,6.33,10.56,349,0.0,0,10.0,307.9,,42.363796,-71.1087861286
2020-09-21 09:00:00+00:00,1600678800,Clear,clear-night,0.0005,0.01,43.41,39.95,35.37,0.73,1035.3,5.78,11.72,357,0.01,0,10.0,306.5,rain,42.363796,-71.1087861286
2020-09-21 10:00:00+00:00,1600682400,Clear,clear-night,0.0,0.0,43.31,39.44,35.0,0.72,1035.3,6.45,11.84,355,0.03,0,10.0,305.3,,42.363796,-71.1087861286
2020-09-21 11:00:00+00:00,1600686000,Clear,clear-day,0.0,0.0,43.68,39.93,35.08,0.72,1035.7,6.36,11.99,357,0.0,0,10.0,304.3,,42.363796,-71.1087861286
2020-09-21 12:00:00+00:00,1600689600,Clear,clear-day,0.0,0.0,46.48,43.5,36.49,0.68,1036.1,5.96,12.33,0,0.03,1,10.0,303.1,,42.363796,-71.1087861286
2020-09-21 13:00:00+00:00,1600693200,Clear,clear-day,0.0004,0.01,51.2,51.2,38.65,0.62,1036.3,6.49,13.86,7,0.0,2,10.0,303.6,rain,42.363796,-71.1087861286
2020-09-21 14:00:00+00:00,1600696800,Clear,clear-day,0.0,0.0,56.4,56.4,39.73,0.54,1036.0,6.62,12.04,21,0.01,3,10.0,304.8,,42.363796,-71.1087861286
2020-09-21 15:00:00+00:00,1600700400,Clear,clear-day,0.0009,0.01,59.89,59.89,39.11,0.46,1035.7,9.46,16.22,28,0.01,5,10.0,305.8,rain,42.363796,-71.1087861286
2020-09-21 16:00:00+00:00,1600704000,Clear,clear-day,0.0004,0.01,60.78,60.78,38.48,0.44,1035.3,10.34,17.14,30,0.01,6,10.0,306.1,rain,42.363796,-71.1087861286
2020-09-21 17:00:00+00:00,1600707600,Clear,clear-day,0.0011,0.01,61.44,61.44,37.29,0.41,1035.0,10.9,15.24,31,0.01,6,10.0,306.0,rain,42.363796,-71.1087861286
2020-09-21 18:00:00+00:00,1600711200,Clear,clear-day,0.0009,0.01,61.18,61.18,36.76,0.4,1034.6,8.1,15.44,46,0.01,5,10.0,307.2,rain,42.363796,-71.1087861286
2020-09-21 19:00:00+00:00,1600714800,Clear,clear-day,0.0,0.0,60.84,60.84,36.34,0.4,1033.7,9.72,14.19,41,0.02,3,10.0,306.9,,42.363796,-71.1087861286
2020-09-21 20:00:00+00:00,1600718400,Clear,clear-day,0.0008,0.01,59.87,59.87,35.69,0.4,1033.0,7.98,13.83,50,0.01,2,10.0,306.5,rain,42.363796,-71.1087861286
2020-09-21 21:00:00+00:00,1600722000,Clear,clear-day,0.0009,0.01,58.86,58.86,35.66,0.42,1032.4,8.5,12.94,38,0.02,1,10.0,306.4,rain,42.363796,-71.1087861286
2020-09-21 22:00:00+00:00,1600725600,Clear,clear-day,0.0,0.0,57.69,57.69,36.09,0.44,1031.6,8.07,10.87,45,0.01,0,10.0,307.1,,42.363796,-71.1087861286
2020-09-21 23:00:00+00:00,1600729200,Clear,clear-night,0.0,0.0,55.08,55.08,36.63,0.5,1031.3,5.93,9.09,39,0.01,0,10.0,308.1,,42.363796,-71.1087861286
2020-09-22 00:00:00+00:00,1600732800,Clear,clear-night,0.0008,0.01,53.18,53.18,36.95,0.54,1031.4,3.34,6.08,43,0.0,0,10.0,309.0,rain,42.363796,-71.1087861286
2020-09-22 01:00:00+00:00,1600736400,Clear,clear-night,0.0,0.0,51.77,51.77,37.29,0.58,1030.9,3.06,3.78,20,0.0,0,10.0,310.7,,42.363796,-71.1087861286
2020-09-22 02:00:00+00:00,1600740000,Clear,clear-night,0.001,0.01,50.08,50.08,37.38,0.62,1030.1,3.09,4.53,3,0.0,0,10.0,311.1,rain,42.363796,-71.1087861286
2020-09-22 03:00:00+00:00,1600743600,Clear,clear-night,0.0,0.0,48.48,47.64,37.1,0.65,1029.5,3.35,5.06,352,0.0,0,10.0,311.2,,42.363796,-71.1087861286
2020-09-22 04:00:00+00:00,1600747200,Clear,clear-night,0.0,0.0,47.1,45.14,36.33,0.66,1028.7,4.52,7.06,338,0.0,0,10.0,310.8,,42.363796,-71.1087861286
2020-09-22 05:00:00+00:00,1600750800,Clear,clear-night,0.001,0.01,45.95,43.53,36.08,0.68,1027.7,4.89,8.87,343,0.0,0,10.0,310.1,rain,42.363796,-71.1087861286
2020-09-22 06:00:00+00:00,1600754400,Clear,clear-night,0.0,0.0,45.18,42.35,35.27,0.68,1026.3,5.32,9.41,335,0.0,0,10.0,313.1,,42.363796,-71.1087861286
2020-09-22 07:00:00+00:00,1600758000,Clear,clear-night,0.0,0.0,44.26,40.99,34.59,0.69,1025.7,5.73,10.32,336,0.07,0,10.0,311.0,,42.363796,-71.1087861286
2020-09-22 08:00:00+00:00,1600761600,Clear,clear-night,0.0,0.0,43.71,39.88,33.99,0.68,1024.4,6.5,11.53,337,0.0,0,10.0,307.7,,42.363796,-71.1087861286
2020-09-22 09:00:00+00:00,1600765200,Clear,clear-night,0.0,0.0,43.62,40.09,33.71,0.68,1023.4,5.96,12.56,343,0.0,0,10.0,304.4,,42.363796,-71.1087861286
2020-09-22 10:00:00+00:00,1600768800,Clear,clear-night,0.0,0.0,43.09,39.49,33.89,0.7,1022.6,5.93,12.92,344,0.08,0,10.0,301.2,,42.363796,-71.1087861286
2020-09-22 11:00:00+00:00,1600772400,Clear,clear-day,0.0,0.0,43.71,39.73,34.09,0.69,1021.9,6.78,13.24,346,0.25,0,10.0,298.0,,42.363796,-71.1087861286
2020-09-22 12:00:00+00:00,1600776000,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.87,42.05,35.03,0.66,1021.5,7.32,13.57,344,0.59,0,10.0,295.5,,42.363796,-71.1087861286
2020-09-22 13:00:00+00:00,1600779600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.89,46.92,35.88,0.58,1020.6,7.33,14.32,341,0.62,1,10.0,291.8,,42.363796,-71.1087861286
2020-09-22 14:00:00+00:00,1600783200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.85,53.85,35.64,0.5,1019.3,8.69,17.77,344,0.71,3,10.0,291.3,,42.363796,-71.1087861286
2020-09-22 15:00:00+00:00,1600786800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.33,57.33,35.7,0.44,1017.9,8.54,18.81,349,0.71,4,10.0,290.8,,42.363796,-71.1087861286
2020-09-22 16:00:00+00:00,1600790400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.5,60.5,34.82,0.38,1016.5,9.73,21.15,352,0.75,4,10.0,290.2,,42.363796,-71.1087861286
2020-09-22 17:00:00+00:00,1600794000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.85,62.85,33.91,0.34,1014.7,10.06,19.68,354,0.81,4,10.0,289.8,,42.363796,-71.1087861286
2020-09-22 18:00:00+00:00,1600797600,Overcast,cloudy,0.0,0.0,64.2,64.2,33.61,0.32,1013.3,11.09,19.37,350,0.88,4,10.0,282.1,,42.363796,-71.1087861286
2020-09-22 19:00:00+00:00,1600801200,Overcast,cloudy,0.0,0.0,65.45,65.45,33.21,0.3,1012.1,10.64,20.1,350,0.91,3,10.0,282.1,,42.363796,-71.1087861286
2020-09-22 20:00:00+00:00,1600804800,Overcast,cloudy,0.0,0.0,66.13,66.13,31.72,0.28,1010.4,11.24,21.79,346,0.92,2,10.0,283.4,,42.363796,-71.1087861286
2020-09-22 21:00:00+00:00,1600808400,Overcast,cloudy,0.0009,0.01,65.49,65.49,31.9,0.28,1009.8,9.37,20.26,332,0.9,1,10.0,285.1,rain,42.363796,-71.1087861286
2020-09-22 22:00:00+00:00,1600812000,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.85,64.85,31.98,0.29,1009.4,9.25,21.8,326,0.59,0,10.0,287.0,,42.363796,-71.1087861286
2020-09-22 23:00:00+00:00,1600815600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.18,63.18,33.01,0.32,1008.5,10.27,21.94,327,0.66,0,10.0,289.3,,42.363796,-71.1087861286
2020-09-23 00:00:00+00:00,1600819200,Mostly Cloudy,partly-cloudy-night,0.0009,0.01,61.74,61.74,35.39,0.37,1008.8,9.88,22.3,329,0.77,0,10.0,291.4,rain,42.363796,-71.1087861286
2020-09-23 01:00:00+00:00,1600822800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.8,60.8,37.63,0.42,1008.1,9.06,22.96,326,0.75,0,10.0,293.2,,42.363796,-71.1087861286
2020-09-23 02:00:00+00:00,1600826400,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.13,60.13,39.95,0.47,1007.8,10.79,22.23,338,0.48,0,10.0,294.3,,42.363796,-71.1087861286
2020-09-23 03:00:00+00:00,1600830000,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.43,59.43,41.7,0.52,1007.7,8.99,22.91,323,0.41,0,10.0,295.4,,42.363796,-71.1087861286
2020-09-23 04:00:00+00:00,1600833600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.34,58.34,42.5,0.56,1007.4,8.97,21.52,324,0.44,0,10.0,296.0,,42.363796,-71.1087861286
2020-09-23 05:00:00+00:00,1600837200,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.37,57.37,42.32,0.57,1007.4,10.06,21.92,321,0.45,0,10.0,296.5,,42.363796,-71.1087861286
2020-09-23 06:00:00+00:00,1600840800,Clear,clear-night,0.0,0.0,56.57,56.57,42.02,0.58,1007.2,9.11,20.68,314,0.28,0,10.0,300.6,,42.363796,-71.1087861286
2020-09-23 07:00:00+00:00,1600844400,Clear,clear-night,0.0003,0.01,55.65,55.65,41.46,0.59,1007.3,8.72,19.72,302,0.2,0,10.0,302.6,rain,42.363796,-71.1087861286
2020-09-23 08:00:00+00:00,1600848000,Clear,clear-night,0.0,0.0,55.35,55.35,41.65,0.6,1007.1,8.9,20.39,307,0.11,0,10.0,304.7,,42.363796,-71.1087861286
2020-09-23 09:00:00+00:00,1600851600,Clear,clear-night,0.0,0.0,54.97,54.97,42.05,0.62,1007.3,8.2,19.46,302,0.04,0,10.0,306.2,,42.363796,-71.1087861286
2020-09-23 10:00:00+00:00,1600855200,Clear,clear-night,0.0,0.0,54.69,54.69,42.06,0.62,1007.3,8.29,16.74,300,0.03,0,10.0,306.9,,42.363796,-71.1087861286
2020-09-23 11:00:00+00:00,1600858800,Clear,clear-day,0.0007,0.01,54.43,54.43,42.14,0.63,1007.9,8.36,15.12,293,0.02,0,10.0,307.1,rain,42.363796,-71.1087861286
2020-09-23 12:00:00+00:00,1600862400,Clear,clear-day,0.0,0.0,56.61,56.61,43.26,0.61,1007.5,6.81,15.21,285,0.03,0,10.0,308.6,,42.363796,-71.1087861286
2020-09-23 13:00:00+00:00,1600866000,Clear,clear-day,0.0,0.0,60.29,60.29,45.73,0.59,1007.6,6.74,17.37,280,0.02,2,10.0,307.8,,42.363796,-71.1087861286
2020-09-23 14:00:00+00:00,1600869600,Clear,clear-day,0.0,0.0,65.0,65.0,47.74,0.54,1007.9,8.19,17.24,304,0.0,3,10.0,306.4,,42.363796,-71.1087861286
2020-09-23 15:00:00+00:00,1600873200,Clear,clear-day,0.0,0.0,69.42,69.42,49.49,0.49,1007.7,7.47,17.49,283,0.0,4,10.0,305.2,,42.363796,-71.1087861286
2020-09-23 16:00:00+00:00,1600876800,Clear,clear-day,0.0006,0.01,72.68,72.68,50.97,0.46,1007.5,8.97,17.3,300,0.0,5,10.0,304.7,rain,42.363796,-71.1087861286
